genre,artist,album
Blues,"Alabama Pettis, Jr_","(1998) Nora Lee_ Chicago Blues Session, Volume 4"
Blues,"Albinyana, Queralt",(2012) When I Met The Blues
Blues,"Alexander, Linsey",(2012) Been There Done That
Blues,"Alexander, Linsey",(2014) Come Back Baby
Blues,"Alexander, Linsey",(2017) Two Cats
Blues,"Allen, Dexter",(2014) Bluezinology
Blues,"Allen, Slam",(2015) Feel These Blues
Blues,Allison Burnside Express,(2013) Allison Burnside Express
Blues,"Allison, Bernard",(1997) Born With the Blues
Blues,"Allison, Bernard",(2002) Storms of Life
Blues,"Allison, Bernard",(2005) Higher Power
Blues,"Allison, Bernard",(2007) Chills & Thrills
Blues,"Allison, Bernard",(2018) Let It Go
Blues,"Allison, Bernard Group",(2015) In The Mix Bernard
Blues,"Allison, Luther",(1969) Love Me Mama
Blues,"Allison, Luther",(1972) Bad News Is Coming
Blues,"Allison, Luther",(1979) Gonna Be A Live One Here Tonight!
Blues,"Allison, Luther",(1979) Live in Paris
Blues,"Allison, Luther",(1979) Power Wire Blues
Blues,"Allison, Luther",(1984) Life Is a Bitch
Blues,"Allison, Luther",(1992) Time
Blues,"Allison, Luther",(1994) Soul Fixin' Man
Blues,"Allison, Luther",(1995) Blue Streak
Blues,"Allison, Luther",(1996) Let's Try It Again
Blues,"Allison, Luther",(1996) The Motown Years 1972-1976
Blues,"Allison, Luther",(1999) Live in Chicago
Blues,"Allison, Luther",(2001) Luther's Blues
Blues,"Allison, Luther",(2007) Underground
Blues,Altered Five Blues Band,(2017) Charmed & Dangerous
Blues,Altered Five Blues Band,(2019) Ten Thousand Watts
Blues,"Andersen, Missy",(2009) Missy Andersen
Blues,"Andersen, Missy",(2014) In The Moment
Blues,"Anderson, Pink","(1962) Medicine Show Man, Volume 2"
Blues,"Anderson, Pink","(1992) Carolina Blues Man, Volume 1"
Blues,"Anderson, Pink","(1995) The Blues of Pink Anderson_ Ballad & Folksinger, Volume 3"
Blues,Andy T - Nick Nixon Band,(2013) Drink Drank Drunk
Blues,Andy T - Nick Nixon Band,(2014) Livin' It Up
Blues,Andy T - Nick Nixon Band,(2015) Numbers Man
Blues,Andy T Band,(2017) Double Strike
Blues,"Antoine, King Edward",(2015) 50 Years Of Blues
Blues,"Armstrong, Howard",(1985) Louie Bluie Film Soundtrack [Arhoolie 470]
Blues,"Armstrong, James",(2011) Blues at the Border
Blues,"Armstrong, James",(2014) Guitar Angels
Blues,"Armstrong, James",(2017) Blues Been Good to Me
Blues,"Arnold, Billy Boy",(1963) More Blues on the South Side
Blues,"Arnold, Billy Boy",(2008) Sings Sonny Boy
Blues,"Arnold, Billy Boy",(2009) Back Where I Belong
Blues,"Arnold, Billy Boy",(2012) Sings Big Bill Broonzy
Blues,"Arnold, Billy Boy",(2014) The Blues Soul Of Billy Boy Arnold
Blues,"Arnold, Kokomo","(1991) Complete Recorded Works in Chronological Order, Volume 1_ 17 May 1930 to 15 March 1935"
Blues,"Arnold, Kokomo","(1991) Complete Recorded Works in Chronological Order, Volume 2_ 18 April 1935 to 21 February 1936"
Blues,"Arnold, Kokomo","(1991) Complete Recorded Works in Chronological Order, Volume 3_ 22 May 1936 to 12 March 1937"
Blues,"Arnold, Kokomo","(1991) Complete Recorded Works in Chronological Order, Volume 4_ 30 March 1937 to 12 May 1938"
Blues,Art of Blues,(2016) Art of Blues
Blues,"Atkinson, Big Jon & Corritore, Bob",(2016) House Party At Big Jon's
Blues,B.B. & Blue Shacks,(2013) Come Along
Blues,Bad Influence,(2011) Under the Influence
Blues,"Ball, Marcia",(1990) Dreams Come True (with Angela Strehli & Lou Ann Barton)
Blues,"Ball, Marcia",(1994) Blue House
Blues,"Ball, Marcia",(1997) Let Me Play With Your Poodle
Blues,"Ball, Marcia",(2005) Live! Down the Road
Blues,"Ball, Marcia",(2011) Roadside Attractions
Blues,"Ball, Marcia",(2014) The Tattooed Lady and the Alligator Man
Blues,"Ball, Marcia",(2018) Shine Bright
Blues,"Bankhead, Tommy",(1999) Please Mr. Foreman (with The Blues Eldorados)
Blues,"Bankhead, Tommy",(2000) Message To St. Louis
Blues,"Banks, Chico",(1997) Candy Lickin' Man
Blues,"Banks, L.V_","(1998) Let Me Be Your Teddy Bear_ Chicago Blues Session, Volume 41"
Blues,"Banks, L.V_","(2000) Ruby_ Chicago Blues Session, Volume 52"
Blues,Barbecue Bob,(1992) Chocolate to the Bone
Blues,"Barbee, John Henry",(1964) I Ain't Gonna Pick No More Cotton
Blues,Bare Bones Boogie Band,(2012) Bare Bones Boogie Band (Blue)
Blues,Barrelhouse Chuck,(2016) Remembering The Masters
Blues,"Bassett, Johnnie",(1997) Bassett Hound
Blues,"Bassett, Johnnie",(2009) The Gentleman Is Back
Blues,"Bassett, Johnnie",(2012) I Can Make That Happen
Blues,"Baytop, Mike & Summerour, Jay",(2017) Mike Baytop & Jay Summerour
Blues,"Beard, Joe",(1998) For Real
Blues,"Beaver, Lindsay",(2018) Tough as Love
Blues,"Belfour, Robert",(2000) What's Wrong With You
Blues,"Belfour, Robert",(2003) Pushin My Luck
Blues,"Bell, Adolphus",(2006) One Man Band
Blues,"Bell, Carey",(1973) Last Night
Blues,"Bell, Carey",(1984) Son of a Gun (with Lurrie Bell)
Blues,"Bell, Carey",(1988) Harpslinger (Surround Sound Edition 2004)
Blues,"Bell, Carey",(1994) Deep Down
Blues,"Bell, Carey",(1997) Good Luck Man
Blues,"Bell, Carey",(2007) Gettin' Up Live (with Lurrie Bell)
Blues,"Bell, Lurrie",(1995) Mercurial Son
Blues,"Bell, Lurrie",(1997) 700 Blues
Blues,"Bell, Lurrie",(2001) Cuttin' Heads
Blues,"Bell, Lurrie",(2012) The Devil Ain't Got No Music
Blues,"Bell, Lurrie",(2013) Blues In My Soul
Blues,"Bell, Lurrie",(2016) Can't Shake This Feeling
Blues,"Bell, Lurrie & The Bell Dynasty",(2018) Tribute To Carey Bell
Blues,"Belleau, Chris",(2016) Swamp Fever
Blues,"Benoit, Tab",(2004) Whiskey Store Live (with Jimmy Thackery)
Blues,"Benton, Buster",(1979) Blues Buster
Blues,"Benton, Buster",(2014) The Very Best Of Buster Benton (expanded edition)
Blues,"Bey, Frank & Paul, Anthony Band",(2013) Soul For Your Blues
Blues,"Bey, Frank & Paul, Anthony Band",(2013) You Don't Know Nothing
Blues,"Bibb, Eric",(2004) Sisters & Brothers (with Rory Block & Maria Muldaur)
Blues,"Bibb, Eric",(2009) Live à FIP
Blues,"Bibb, Eric",(2010) Booker's Guitar
Blues,"Bibb, Eric","(2011) Blues, Ballads & Work Songs"
Blues,"Bibb, Eric",(2011) Troubadour Live (with Staffan Astner)
Blues,"Bibb, Eric",(2012) Brothers In Bamako (with Habib Koité)
Blues,"Bibb, Eric",(2012) Deeper in the Well
Blues,"Bibb, Eric",(2013) Jericho Road
Blues,"Bibb, Eric",(2014) Blues People
Blues,"Bibb, Eric",(2015) Lead Belly`s Gold (with JJ Milteau)
Blues,"Bibb, Eric",(2016) The Happiest Man In The World (with North Country Far and Danny Thompson)
Blues,"Bibb, Eric",(2017) Migration Blues
Blues,"Bibb, Eric",(2018) Global Griot
Blues,"Bibb, Eric & Needed Time",(1994) Spirit & The Blues
Blues,Big Boy Bloater & The Limits,(2011) Big Boy Bloater & The Limits
Blues,Big Daddy Kinsey,(1993) I Am the Blues
Blues,Big Daddy Wilson,(2019) Deep In My Soul
Blues,Big Harp George,(2016) Wash My Horse In Champagne
Blues,Big Harp George,(2018) Uptown Cool
Blues,Big Joe & The Dynaflows,(2019) Rockhouse Party
Blues,Big Maceo,(1997) The Bluebird Recordings 1941 - 1942
Blues,Big Maceo,(1997) The Victor _ Bluebird Recordings 1945-1947
Blues,Big Rooney & The Doghouse,(2009) Memphis Groove
Blues,Big Time Sarah and the BTS Express,(1996) Blues in the Year One-D-One
Blues,"Birchwood, Selwyn",(2011) Fl Boy
Blues,"Birchwood, Selwyn",(2017) Pick Your Poison
Blues,Birdlegg,(2013) Birdlegg
Blues,Biscuit Miller,(2016) Wishbone
Blues,Black Ace,(1961) I'm The Boss Card In Your Hand [Arhoolie 374]
Blues,Black River Bluesman & Bad Mood Hudson,(2016) Moonshine Medicine
Blues,"Black, Neal & Garner, Larry",(2016) Guilty Saints
Blues,"Blackie, Boston & Smothers, Otis 'Smokey'","(1998) Chicago Blues Session, Volume 1"
Blues,"Blackwell, Scrapper",(1970) The Virtuoso Guitar of Scrapper Blackwell
Blues,"Blackwell, Scrapper","(1992) Complete Recorded Works in Chronological Order, Volume 1_ 1928-1932"
Blues,"Blackwell, Scrapper","(1992) Complete Recorded Works in Chronological Order, Volume 2_ 1934-1958"
Blues,"Blackwell, Scrapper",(1994) Live At 1444 Gallery And The Complete 77 LP Recordings (with Brooks Berry)
Blues,"Blackwell, Scrapper",(2000) Bad Liquor Blues
Blues,"Blackwell, Scrapper",(2002) Hard Time Blues (1928-1935)
Blues,"Block, Rory",(1995) When a Woman Gets the Blues
Blues,"Block, Rory",(2003) Last Fair Deal
Blues,"Block, Rory",(2005) From The Dust
Blues,"Block, Rory",(2006) The Lady and Mr. Johnson
Blues,"Block, Rory",(2008) Blues Walkin' Like A Man_ A Tribute To Son House
Blues,"Block, Rory",(2011) Shake 'Em on Down_ A Tribute to Mississippi Fred McDowell
Blues,"Block, Rory",(2012) I Belong To The Band_ A Tribute To Rev. Gary Davis
Blues,"Block, Rory",(2013) Avalon_ A Tribute to Mississippi John Hurt
Blues,"Block, Rory",(2014) Hard Luck Child_ A Tribute to Skip James
Blues,"Block, Rory",(2016) Keepin' Outta Trouble_ A Tribute To Bukka White
Blues,"Block, Rory",(2018) A Woman's Soul; A Tribute To Bessie Smith
Blues,"Blues Band, The",(1980) Official Blues Band Bootleg Album
Blues,"Blues Band, The",(1980) Ready
Blues,Blues Beatles,(2016) Get Back To The Blues
Blues,Blues Beatles,(2017) Blues Beatles
Blues,Blues Company,"(2016) Old, New, Borrowed But Blues (40th Jubilee Concert)"
Blues,Blues Engine,(2016) The Quick & The Dirty
Blues,Bluesbox,(2007) Boxing Day
Blues,"Bogan, Lucille","(1994) Complete Recorded Works, Volume 1"
Blues,"Bogan, Lucille","(1994) Complete Recorded Works, Volume 2"
Blues,"Bogan, Lucille","(1994) Complete Recorded Works, Volume 3"
Blues,"Bollin, Zuzu",(2000) Texas Bluesman
Blues,"Bonner, Juke Boy",(1991) Juke Boy Bonner 1960-67 (Flyright CD 38)
Blues,"Bonner, Juke Boy",(1992) Things Ain't Right - The 1969 London Sessions
Blues,"Bonner, Juke Boy",(2003) Ghetto Poet [Arhoolie 9040]
Blues,"Boyce, R.L_",(2017) Roll and Tumble
Blues,"Boyd, Eddie",(1967) Eddie Boyd & His Blues Band
Blues,"Boyes, Fiona",(2009) Blues Woman
Blues,"Boyes, Fiona",(2011) Blues for hard times
Blues,"Boyes, Fiona",(2015) Box & Dice
Blues,"Boyes, Fiona",(2016) Professin' The Blues
Blues,"Boyes, Fiona",(2018) Voodoo in the Shadows
Blues,"Bracey, Ishman",(2003) Complete Recordings in Chronological Order (1928-1930)
Blues,"Branch, Billy",(2014) Blues Shock
Blues,"Branch, Billy & Sons of Blues, The",(2019) Roots and Branches_ The Songs of Little Walter
Blues,Brazillian Blues Bash,(2013) Live At The Delmark  House
Blues,"Brewer, Clarence",(2008) Day of the Supermodel
Blues,"Bridges, Eugene 'Hideaway'",(2007) Eugene 'Hideaway' Bridges
Blues,"Bridges, Eugene 'Hideaway'",(2009) Live In San Antonio
Blues,"Bridges, Eugene 'Hideaway'",(2011) Rock And A Hard Place
Blues,"Bridges, Eugene 'Hideaway'",(2013) Roots And Vines
Blues,"Bridges, Eugene 'Hideaway'",(2015) Hold On A Little Bit Longer
Blues,"Bridges, Eugene 'Hideaway'",(2018) Live In Tallahassee
Blues,"Brim, John & Little Hudson",(1981) Classic Early 1950's Chicago Blues [Flyright 568]
Blues,"Brim, John & Perkins, Pinetop","(1998) Chicago Blues Session, Volume 12"
Blues,"British Blues All Stars, The",(2007) At Notodden Blues Festival
Blues,"Brock, Big George & The Houserockers",(2006) Club Caravan
Blues,"Brooks, Lonnie","(1968) Live at Pepper's, 1968"
Blues,"Brooks, Lonnie",(1969) Broke an' Hungry (as Guitar Jr.)
Blues,"Brooks, Lonnie",(1999) Lone Star Shootout (with Long John Hunter & Phillip Walker)
Blues,"Brooks, Lonnie",(2000) Sweet Home Chicago (Paris 1975)
Blues,"Brooks, Ronnie Baker",(2017) Times Have Changed
Blues,"Broonzy, Big Bill","(1998) Warm, Witty & Wise"
Blues,"Broonzy, Big Bill",(2007) Rocking in Chicago 1949-53
Blues,"Broonzy, Big Bill",(2011) Big Bill Broonzy
Blues,"Broonzy, Big Bill & Washboard Sam",(1962) Big Bill Broonzy and Washboard Sam
Blues,"Brown, Andrew",(2006) Big Brown's Blues 1963-1985
Blues,"Brown, Arelean",(1977) Sings the Blues in a Loop
Blues,"Brown, Gabriel",(1981) Gabriel Brown 1943-1945 [Flyright 591]
Blues,"Brown, Harpdog",(2019) For Love & Money
Blues,"Brown, Henry",(2008) Henry Brown Blues
Blues,"Browne, Michael Jerome",(2019) That's Where It's At!
Blues,"Brox, Kyla",(2016) Throw Away Your Blues
Blues,"Bruso, Nora Jean",(2003) Sings The Blues
Blues,"Bryant, Cora Mae",(2001) Born With The Blues
Blues,"Bryant, Precious",(2005) The Truth
Blues,"Buck, Willie",(2019) Willie Buck Way
Blues,"Burgin, Rockin' Johnny",(2017) Neoprene Fedora
Blues,"Burgin, Rockin' Johnny",(2019) Johnny Burgin Live
Blues,"Burns, Jimmy",(2003) Back To The Delta
Blues,"Burns, Jimmy",(2015) It Ain't Right
Blues,Burnside Exploration,(2006) The Record
Blues,"Burnside, Cedric",(2018) Benton County Relic
Blues,"Burnside, R.L_",(1992) Bad Luck City (with The Sound Machine)
Blues,"Burnside, R.L_",(1994) Too Bad Jim
Blues,"Burnside, R.L_",(1997) Acoustic Stories
Blues,"Burnside, R.L_",(1997) Mr. Wizard
Blues,"Burnside, R.L_",(1997) Sound Machine Groove
Blues,"Burnside, R.L_",(2000) Going Down South (with Ranie Burnette & Johnny Woods)
Blues,"Burnside, R.L_",(2000) Mississippi Hill Country Blues
Blues,"Burnside, R.L_",(2000) Wish I Was in Heaven Sitting Down
Blues,"Burnside, R.L_",(2001) Burnside on Burnside
Blues,"Burnside, R.L_",(2001) Well ... Well ... Well
Blues,"Burnside, R.L_",(2003) First Recordings
Blues,"Burnside, R.L_",(2004) A Bothered Mind
Blues,"Butler, George _Wild Child_",(1991) Keep on Doing What You're Doing
Blues,Butterbeans & Susie,(1997) Butterbeans & Susie Vol. 1 (1924-1925) [DOCD-5544]
Blues,Butterbeans & Susie,(1997) Butterbeans & Susie Vol. 2 (1926-1927) [DOCD-5545]
Blues,Cafe R&B,(2012) American Music
Blues,"Campbell, Eddie C.",(1977) King Of The Jungle
Blues,"Campbell, Eddie C.",(2009) Tear This World Up
Blues,"Campbell, Eddie C.",(2012) Spider Eating Preacher
Blues,"Cannon, Toronzo",(2006) My Woman
Blues,"Cannon, Toronzo",(2011) Leaving Mood
Blues,"Cannon, Toronzo",(2013) John The Conquer Root
Blues,"Cannon, Toronzo",(2016) The Chicago Way
Blues,"Cannon, Toronzo","(2019) The Preacher, The Politician Or The Pimp"
Blues,"Carr, Leroy & Blackwell, Scrapper",(1973) Naptown Blues 1929-1934
Blues,"Carter, Big Lucky",(1998) Lucky 13
Blues,"Carter, Bo","(1994) Complete Recorded Works in Chronological Order, Vol.1 1928-1931"
Blues,"Carter, Bo","(1994) Complete Recorded Works in Chronological Order, Vol.2  1931-1934"
Blues,"Carter, Bo","(1994) Complete Recorded Works in Chronological Order, Vol.3 1934-1936"
Blues,"Carter, Bo","(1994) Complete Recorded Works in Chronological Order, Vol.4 1936-1938"
Blues,"Carter, Bo","(1994) Complete Recorded Works in Chronological Order, Vol.5 1938-1940"
Blues,"Cash Box Kings, The",(2010) I-94 Blues
Blues,"Cash Box Kings, The",(2011) Holler & Stomp
Blues,"Cash Box Kings, The",(2013) Black Toppin'
Blues,"Cash Box Kings, The",(2015) Holding Court
Blues,"Cash Box Kings, The",(2017) Royal Mint
Blues,"Cash Box Kings, The",(2019) Hail to the Kings!
Blues,"Castiglia, Albert",(2010) Keepin' On
Blues,"Castiglia, Albert",(2012) Living the Dream
Blues,"Castiglia, Albert",(2014) Solid Ground
Blues,"Castiglia, Albert",(2016) Big Dog
Blues,"Castiglia, Albert",(2017) Up All Night
Blues,"Castiglia, Albert",(2019) Masterpiece
Blues,Catfish Keith,(2018) Reefer Hound Viper Songs Revisited
Blues,Cedric Burnside Project,(2011) The Way I Am
Blues,Cedric Burnside Project,(2015) Descendants Of Hill Country
Blues,Cephas & Wiggins,(1993) Bluesmen
Blues,Cephas & Wiggins,(1995) Cool Down
Blues,Cephas & Wiggins,(2006) Shoulder to Shoulder
Blues,"Champion, Grady",(2011) Dreamin'
Blues,"Champion, Grady",(2013) Tough Times Don't Last
Blues,"Champion, Grady",(2014) Bootleg Whiskey
Blues,"Champion, Grady",(2016) One Of A Kind
Blues,"Champion, Grady",(2019) Steppin' In - A Tribute To Z.Z. Hill
Blues,"Chastain, Dave Band",(2005) Legacy
Blues,"Chatmon, Sam",(1970) Mississippi Sheik  (Blue Goose 2006)
Blues,"Chatmon, Sam",(1999) Sam Chatmon 1970-74 (Flyright CD 63)
Blues,Chicago Blue Stars,(1969) Coming Home [LP]
Blues,Chicago Blues All Stars,(1969) Loaded With The Blues
Blues,Chicago Blues Harmonica Project,(2009) More Rare Gems
Blues,Chino & The Big Bet,(2015) Dixon Dixit
Blues,"Christian, Little Johnny",(1989) Somebody Call My Baby
Blues,"Christian, Nicole",(2010) Run Rabbit Run
Blues,"Chubby, Popa",(2003) Old School
Blues,"Chubby, Popa","(2004) Peace, Love and Respect"
Blues,"Chubby, Popa",(2014) I'm Feelin' Lucky_ The Blues According to Popa Chubby
Blues,"Chubby, Popa",(2016) The Catfish
Blues,"Chubby, Popa",(2017) Two Dogs
Blues,"Chubby, Popa",(2020) It's A Mighty Hard Road
Blues,"Clarke, William",(1990) Blowin' Like Hell
Blues,"Clarke, William",(1996) The Hard Way
Blues,"Clarke, William",(2019) Heavy Hittin' West Coast Harp
Blues,"Clayton, Steve _Big Man_",(2007) Goin' Back To Birmingham
Blues,"Cobbs, Willie",(1994) Down to Earth
Blues,"Coleman, Deborah",(1997) I Can't Lose
Blues,"Coleman, Deborah",(2001) Livin' On Love
Blues,"Coleman, Deborah",(2004) What About Love_
Blues,"Coleman, Gary B.B.",(1988) One Night Stand
Blues,"Coleman, Gary B.B.",(1991) The Best Of
Blues,"Coleman, Gary B.B.",(1994) Cocaine Annie
Blues,"Collins, Albert",(1978) Ice Pickin'
Blues,"Collins, Albert",(1979) Albert Collins & Barrelhouse Live
Blues,"Collins, Albert",(1980) Frostbite
Blues,"Collins, Albert",(1983) Don't Lose Your Cool (and The Icebreakers)
Blues,"Collins, Albert",(1983) Jammin' With Albert (feat. Champion Jack Dupree _ Rory Gallagher) (and The Icebreakers)
Blues,"Collins, Albert",(1985) Live
Blues,"Collins, Albert",(1985) Showdown! (with Robert Cray and Johnny Copeland)
Blues,"Collins, Albert",(1986) Cold Snap
Blues,"Collins, Albert",(1991) Iceman
Blues,"Collins, Albert",(1991) Truckin' With Albert Collins
Blues,"Collins, Albert",(1993) Collins Mix_ The Best Of
Blues,"Collins, Albert",(1995) Live '92-'93 (and The Icebreakers)
Blues,"Collins, Albert",(1997) Deluxe Edition
Blues,"Collins, Albert",(2005) The Iceman at Mount Fuji (and The Icebreakers)
Blues,"Collins, Albert",(2011) Frigorific (1962-1982)
Blues,"Collins, Albert","(2014) Joe's Place, Cambridge, MA 1973"
Blues,"Collins, Albert","(2017) At Uncle Po's Carnegie Hall, Hamburg 1980"
Blues,"Collins, Sam",(1990) Jailhouse Blues
Blues,Contino,(2012) Back Porch Dogma
Blues,"Coolish, Adam & Kielak, Michal",(2005) 100% Cotton Blues
Blues,"Copeland, Les",(2010) Don't Let The Devil In
Blues,"Corritore, Bob",(2010) Harmonica Blues
Blues,"Corritore, Bob",(2014) Taboo
Blues,"Corritore, Bob",(2018) Don't Let The Devil Ride
Blues,"Corritore, Bob",(2019) Do the Hip-Shake Baby! (and Friends)
Blues,"Cosse, Ike",(1997) The Lowdown Throwdown
Blues,"Cosse, Ike",(2018) Don't Give Up On Love
Blues,"Cotton, Eddie",(2002) Extra
Blues,"Cotton, Eddie",(2014) Here I Come
Blues,"Cotton, James",(1968) Pure Cotton
Blues,"Cotton, James",(1976) Live & On The Move
Blues,"Cotton, James",(1990) Harp Attack! (with Junior Wells & Carey Bell & Billy Branch)
Blues,"Cotton, James",(1994) Living the Blues
Blues,"Cotton, James",(1996) Deep in the Blues
Blues,"Cotton, James",(2010) Giant
Blues,"Cotton, James",(2010) South Side Boogie
Blues,"Cotton, James",(2013) Cotton Mouth Man
Blues,"Cotton, James",(2014) The Best Of James Cotton
Blues,"Courtney, Tomcat",(2008) Downsville Blues
Blues,"Cray, Robert & Hi Rhythm",(2017) Robert Cray & Hi Rhythm
Blues,"Crayton, Pee Wee",(1971) Things I Used to Do
Blues,"Crayton, Pee Wee",(1996) The Modern Legacy Vol.1
Blues,"Crayton, Pee Wee",(2000) The Modern Legacy Blues Guitar Magic Vol.2
Blues,"Crayton, Pee Wee",(2009) The Johnny & Shuggie Otis Sessions
Blues,"Crayton, Pee Wee",(2014) Texas Blues Jumpin' in Los Angeles - The Modern Music Sessions 1948-1951
Blues,"Crayton, Pee Wee",(2017) The Pee Wee Crayton Collection 1947-62
Blues,"Curtis, Ty Band",(2012) Stubborn Mind
Blues,"Cusic, Eddie",(2011) Leland Misissippi Blues
Blues,Daddy Mack Blues Band,(2010) Bluesfinger
Blues,"Davies, Debbie",(2012) After The Fall
Blues,"Davies, Debbie",(2015) Love Spin
Blues,"Davis, Guy",(2004) Legacy
Blues,"Davis, Guy",(2009) Sweetheart Like You
Blues,"Davis, Guy",(2013) Juba Dance
Blues,"Davis, Guy",(2015) Kokomo Kidd
Blues,"Davis, Guy & Poggi, Fabrizio",(2017) Sonny & Brownie's Last Train
Blues,"Davis, James _Thunderbird_",(1989) Check Out Time
Blues,"Davis, Larry",(2001) Funny Stuff
Blues,"Dawkins, Jimmy",(1973) All For Business
Blues,"Dawkins, Jimmy",(1990) All for Business
Blues,"Dawkins, Jimmy",(1992) Kant Sheek Dees Bluze
Blues,"Dawkins, Jimmy",(1994) Blues and Pain
Blues,"Dawkins, Jimmy",(1994) Hot Wire 81
Blues,"Dawkins, Jimmy",(1996) Blisterstring
Blues,"Dawkins, Jimmy",(1998) Fast Fingers
Blues,"Dawkins, Jimmy",(2002) American Roots
Blues,"Dee, David",(1986) Sheer Pleasure
Blues,"Dee, David",(2001) Going Fishing (Vanessa LP)
Blues,Deitra Farr,(1997) The Search Is Over
Blues,"DelGrosso, Rich & Richardson, Jonn Del Toro",(2011) Time Slips On By
Blues,Delta Generators,(2008) Devil In The Rhythm
Blues,Delta Generators,(2010) Hard River to Row
Blues,Delta Generators,(2014) Get On The Horse
Blues,Delta Generators,(2016) Hipshakers And Heartbreakers
Blues,Delta Generators,(2018) Live At The Spire
Blues,"Dennison, Corey Band",(2016) Corey Dennison Band
Blues,"Dennison, Corey Band",(2017) Night After Night
Blues,Detroit Junior,(2005) Blues On The Internet
Blues,"Diddley, Bo, Muddy Waters & Little Walter",(1992) Super Blues
Blues,"Dollar, Johnny $",(1980) My Soul Is Blue
Blues,"Dollar, Johnny $","(2001) My Baby Loves Me_ Chicago Blues Session, Volume 55"
Blues,"Doucet, Joe",(2006) Houston's Third Ward Blues
Blues,"Douglas, K.C.",(1974) The Country Boy
Blues,Dr. Albert Flipout's One Can Band & Mickey Pantelous,(2016) Don't You Call My Name
Blues,Dr. Tequila,(2010) Dr. Tequila
Blues,Dreamboogie,(2016) Wearin' It Out
